Date,High,Low,Open,Close,Volume,Adj Close
2020-04-21,346.20001220703125,328.0,341.0,331.8500061035156,50118175.0,331.8500061035156
2020-04-22,338.0,323.04998779296875,326.0,335.95001220703125,49115085.0,335.95001220703125
2020-04-23,354.79998779296875,338.0,340.25,352.95001220703125,45953398.0,352.95001220703125
2020-04-24,343.25,331.5,337.8999938964844,334.8500061035156,38513206.0,334.8500061035156
2020-04-27,352.8999938964844,338.0,339.29998779296875,347.8999938964844,38980019.0,347.8999938964844
2020-04-28,362.8500061035156,350.25,353.75,359.8500061035156,32933194.0,359.8500061035156
2020-04-29,376.5,351.6499938964844,353.0,370.45001220703125,39341745.0,370.45001220703125
2020-04-30,392.95001220703125,374.1499938964844,382.0,380.1499938964844,45734705.0,380.1499938964844
2020-05-04,359.0,336.0,359.0,338.04998779296875,38837299.0,338.04998779296875
2020-05-05,348.0,329.54998779296875,348.0,330.8500061035156,45069968.0,330.8500061035156
2020-05-06,345.54998779296875,325.25,331.5,341.3999938964844,49952812.0,341.3999938964844
2020-05-07,342.8999938964844,333.70001220703125,337.0,336.75,27656346.0,336.75
2020-05-08,352.5,333.70001220703125,344.0,337.70001220703125,42968091.0,337.70001220703125
2020-05-11,343.54998779296875,318.20001220703125,341.0,320.1499938964844,83665601.0,320.1499938964844
2020-05-12,324.3999938964844,308.0,318.29998779296875,321.20001220703125,69072308.0,321.20001220703125
2020-05-13,348.3999938964844,332.29998779296875,343.5,338.04998779296875,72816461.0,338.04998779296875
2020-05-14,334.5,325.6499938964844,330.0,327.3999938964844,33999095.0,327.3999938964844
2020-05-15,330.54998779296875,318.79998779296875,329.29998779296875,322.70001220703125,31828868.0,322.70001220703125
2020-05-18,320.5,293.25,320.0,298.5,74034133.0,298.5
2020-05-19,311.5,297.1000061035156,307.04998779296875,300.29998779296875,61827491.0,300.29998779296875
2020-05-20,308.25,297.5,299.0,305.6499938964844,42238419.0,305.6499938964844
2020-05-21,312.79998779296875,302.0,306.0,304.3999938964844,43075357.0,304.3999938964844
2020-05-22,307.70001220703125,285.54998779296875,301.0,291.04998779296875,80358245.0,291.04998779296875
2020-05-26,297.8999938964844,290.0,296.04998779296875,292.70001220703125,46681705.0,292.70001220703125
2020-05-27,321.95001220703125,294.8500061035156,296.1000061035156,318.8500061035156,80541990.0,318.8500061035156
2020-05-28,329.75,320.75,322.25,326.8500061035156,66136408.0,326.8500061035156
2020-05-29,334.29998779296875,320.0,322.8999938964844,331.95001220703125,60487477.0,331.95001220703125
2020-06-01,348.0,336.20001220703125,339.0,339.25,44024770.0,339.25
2020-06-02,350.0,332.5,337.0,348.3999938964844,47558213.0,348.3999938964844
2020-06-03,373.0,353.79998779296875,357.8999938964844,356.8500061035156,69689299.0,356.8500061035156
2020-06-04,363.0,345.5,357.0,347.8500061035156,57061575.0,347.8500061035156
2020-06-05,360.0,347.0,350.0,357.20001220703125,37251097.0,357.20001220703125
2020-06-08,373.75,353.1499938964844,366.54998779296875,359.79998779296875,46827341.0,359.79998779296875
2020-06-09,369.3500061035156,345.25,360.04998779296875,348.54998779296875,47621969.0,348.54998779296875
2020-06-10,356.8500061035156,345.29998779296875,348.54998779296875,353.0,36292403.0,353.0
2020-06-11,354.20001220703125,340.1000061035156,352.45001220703125,341.25,36999490.0,341.25
2020-06-12,346.1499938964844,324.1000061035156,324.20001220703125,344.20001220703125,47509067.0,344.20001220703125
2020-06-15,342.25,325.5,341.20001220703125,331.1000061035156,43500660.0,331.1000061035156
2020-06-16,347.8999938964844,326.04998779296875,342.25,342.95001220703125,57511237.0,342.95001220703125
2020-06-17,351.0,336.1000061035156,338.6000061035156,341.95001220703125,37107002.0,341.95001220703125
2020-06-18,354.70001220703125,337.20001220703125,340.0,352.0,39285919.0,352.0
2020-06-19,365.45001220703125,349.20001220703125,351.0,363.79998779296875,51367236.0,363.79998779296875
2020-06-22,375.25,365.1499938964844,367.0,367.54998779296875,40133602.0,367.54998779296875
2020-06-23,378.29998779296875,364.20001220703125,369.0,376.1499938964844,32493320.0,376.1499938964844
2020-06-24,380.0,345.0,380.0,348.1000061035156,57955780.0,348.1000061035156
2020-06-25,355.6000061035156,338.5,345.8999938964844,351.0,69902888.0,351.0
2020-06-26,358.5,346.1000061035156,355.6000061035156,349.1000061035156,34596104.0,349.1000061035156
2020-06-29,345.6000061035156,338.5,345.25,343.1000061035156,27384244.0,343.1000061035156
2020-06-30,354.45001220703125,346.29998779296875,347.0,351.45001220703125,47526095.0,351.45001220703125
2020-07-01,365.75,351.6000061035156,354.25,364.04998779296875,36922617.0,364.04998779296875
2020-07-02,370.8999938964844,361.3500061035156,366.0,362.8500061035156,50964311.0,362.8500061035156
2020-07-03,367.1499938964844,359.79998779296875,364.6499938964844,361.0,28779044.0,361.0
2020-07-06,367.8500061035156,360.5,367.8500061035156,361.8500061035156,33334074.0,361.8500061035156
2020-07-07,378.0,362.1000061035156,363.0,376.04998779296875,46030825.0,376.04998779296875
2020-07-08,379.0,367.54998779296875,377.8999938964844,368.95001220703125,46315597.0,368.95001220703125
2020-07-09,376.0,365.29998779296875,373.45001220703125,370.3500061035156,35144463.0,370.3500061035156
2020-07-10,368.20001220703125,359.0,364.8999938964844,360.3500061035156,27864858.0,360.3500061035156
2020-07-13,367.0,352.5,364.1000061035156,353.6000061035156,32379935.0,353.6000061035156
2020-07-14,352.45001220703125,340.6000061035156,351.5,345.54998779296875,34031256.0,345.54998779296875
2020-07-15,356.79998779296875,343.75,349.5,345.79998779296875,30442553.0,345.79998779296875
2020-07-16,348.6000061035156,341.0,347.95001220703125,344.6499938964844,35535437.0,344.6499938964844
2020-07-17,356.0,345.45001220703125,346.0,353.79998779296875,27511781.0,353.79998779296875
2020-07-20,366.3500061035156,355.25,358.0,363.0,36312529.0,363.0
2020-07-21,379.8999938964844,370.04998779296875,371.0,378.79998779296875,45559912.0,378.79998779296875
2020-07-22,389.5,375.29998779296875,386.8999938964844,381.1000061035156,45500191.0,381.1000061035156
2020-07-23,395.6499938964844,378.8500061035156,382.54998779296875,392.25,37838027.0,392.25
2020-07-24,388.70001220703125,372.1499938964844,388.29998779296875,381.79998779296875,52980980.0,381.79998779296875
2020-07-27,385.79998779296875,356.6000061035156,385.0,358.5,73275058.0,358.5
2020-07-28,362.75,343.20001220703125,361.1000061035156,352.1000061035156,125939354.0,352.1000061035156
2020-07-29,357.6499938964844,348.20001220703125,353.20001220703125,351.04998779296875,50194622.0,351.04998779296875
2020-07-30,354.6000061035156,340.3999938964844,353.3999938964844,344.95001220703125,40820253.0,344.95001220703125
2020-07-31,353.0,342.04998779296875,346.45001220703125,346.79998779296875,37345191.0,346.79998779296875
2020-08-03,349.3500061035156,340.5,346.79998779296875,343.25,32119883.0,343.25
2020-08-04,353.20001220703125,344.20001220703125,347.0,351.0,30811518.0,351.0
2020-08-05,360.0,350.75,353.3999938964844,352.20001220703125,37057881.0,352.20001220703125
2020-08-06,363.75,348.6000061035156,353.45001220703125,358.75,48021824.0,358.75
2020-08-07,359.6499938964844,353.1499938964844,359.45001220703125,357.95001220703125,28510964.0,357.95001220703125
2020-08-10,364.95001220703125,357.3500061035156,359.5,363.54998779296875,22856010.0,363.54998779296875
2020-08-11,374.29998779296875,364.04998779296875,370.0,367.3500061035156,45446107.0,367.3500061035156
2020-08-12,368.75,363.75,365.75,366.8500061035156,25706005.0,366.8500061035156
2020-08-13,372.3500061035156,366.25,368.95001220703125,368.04998779296875,26257336.0,368.04998779296875
2020-08-14,371.79998779296875,354.20001220703125,371.79998779296875,361.3999938964844,28893259.0,361.3999938964844
2020-08-17,366.3500061035156,354.3500061035156,366.0,360.20001220703125,24232497.0,360.20001220703125
2020-08-18,370.0,361.6000061035156,361.8999938964844,369.54998779296875,26517363.0,369.54998779296875
2020-08-19,375.8500061035156,370.3999938964844,374.0,374.45001220703125,35790233.0,374.45001220703125
2020-08-20,369.6499938964844,362.6000061035156,367.0,367.75,68444775.0,367.75
2020-08-21,373.0,367.04998779296875,370.0,371.1499938964844,34109928.0,371.1499938964844
2020-08-24,381.20001220703125,373.8500061035156,374.8500061035156,380.3500061035156,32907235.0,380.3500061035156
2020-08-25,389.79998779296875,381.3999938964844,382.5,386.3500061035156,53072303.0,386.3500061035156
2020-08-26,391.6499938964844,384.20001220703125,388.20001220703125,389.3500061035156,37163882.0,389.3500061035156
2020-08-27,397.45001220703125,387.6000061035156,389.95001220703125,392.20001220703125,36910405.0,392.20001220703125
2020-08-28,411.8999938964844,392.8999938964844,393.8999938964844,409.70001220703125,83472297.0,409.70001220703125
2020-08-31,422.0,387.5,414.8500061035156,394.6000061035156,72744175.0,394.6000061035156
2020-09-01,399.6499938964844,385.29998779296875,394.70001220703125,390.95001220703125,34872793.0,390.95001220703125
2020-09-02,394.0,381.1000061035156,387.25,392.3999938964844,31295799.0,392.3999938964844
2020-09-03,392.54998779296875,381.04998779296875,392.3999938964844,382.75,26135555.0,382.75
2020-09-04,379.95001220703125,368.3500061035156,375.0,372.54998779296875,33118984.0,372.54998779296875
2020-09-07,376.8500061035156,369.0,374.1000061035156,373.3999938964844,22323904.0,373.3999938964844
2020-09-08,381.29998779296875,369.1499938964844,372.3999938964844,375.70001220703125,32052920.0,375.70001220703125
2020-09-09,372.3999938964844,361.8999938964844,370.79998779296875,367.6000061035156,25285238.0,367.6000061035156
2020-09-10,375.0,365.45001220703125,371.70001220703125,370.70001220703125,24852274.0,370.70001220703125
2020-09-11,373.6499938964844,365.1000061035156,373.0,370.5,22678353.0,370.5
2020-09-14,373.8500061035156,359.3500061035156,373.5,363.70001220703125,27140598.0,363.70001220703125
2020-09-15,372.25,363.70001220703125,364.04998779296875,371.54998779296875,24967618.0,371.54998779296875
2020-09-16,376.70001220703125,365.0,371.3500061035156,374.70001220703125,22068622.0,374.70001220703125
2020-09-17,371.75,367.3999938964844,370.0,369.0,24084936.0,369.0
2020-09-18,374.6499938964844,364.54998779296875,370.0,369.54998779296875,78166508.0,369.54998779296875
2020-09-21,367.3999938964844,348.5,366.6499938964844,350.70001220703125,28932482.0,350.70001220703125
2020-09-22,356.1499938964844,349.5,354.0,354.3999938964844,28593292.0,354.3999938964844
2020-09-23,357.1000061035156,342.45001220703125,356.6000061035156,351.8500061035156,22740143.0,351.8500061035156
2020-09-24,346.95001220703125,333.75,344.95001220703125,335.70001220703125,25840472.0,335.70001220703125
2020-09-25,350.5,336.6000061035156,339.04998779296875,348.6499938964844,23231600.0,348.6499938964844
2020-09-28,363.95001220703125,349.1000061035156,351.5,363.0,18495592.0,363.0
2020-09-29,363.75,354.25,363.75,357.04998779296875,17080848.0,357.04998779296875
2020-09-30,357.5,349.3500061035156,356.95001220703125,354.75,19565058.0,354.75
2020-10-01,371.20001220703125,358.25,358.25,369.20001220703125,23237122.0,369.20001220703125
2020-10-05,382.6499938964844,370.75,370.75,373.1000061035156,26530105.0,373.1000061035156
2020-10-06,381.79998779296875,375.1000061035156,377.1000061035156,380.6000061035156,18093629.0,380.6000061035156
2020-10-07,384.3500061035156,374.1000061035156,379.29998779296875,382.6499938964844,21845743.0,382.6499938964844
2020-10-08,389.70001220703125,382.6499938964844,385.0,387.5,21085500.0,387.5
2020-10-09,403.5,386.8999938964844,390.70001220703125,401.5,41641237.0,401.5
2020-10-12,410.0,400.70001220703125,403.45001220703125,404.04998779296875,25742564.0,404.04998779296875
2020-10-13,401.0,393.5,401.0,396.25,19922778.0,396.25
2020-10-14,409.25,389.0,394.3500061035156,406.79998779296875,23368177.0,406.79998779296875
2020-10-15,409.8999938964844,389.1499938964844,406.8999938964844,391.0,34234586.0,391.0
2020-10-16,401.29998779296875,390.5,394.0,396.1000061035156,25339096.0,396.1000061035156
2020-10-19,418.75,401.1499938964844,402.04998779296875,417.1000061035156,41072871.0,417.1000061035156
2020-10-20,416.8999938964844,411.0,413.5,414.6000061035156,26158669.0,414.6000061035156
2020-10-21,428.5,410.29998779296875,416.0,420.29998779296875,43124966.0,420.29998779296875
2020-10-22,419.6499938964844,407.6499938964844,416.3999938964844,412.8999938964844,33088074.0,412.8999938964844
2020-10-23,420.5,411.75,417.0,416.95001220703125,22151463.0,416.95001220703125
2020-10-26,419.1499938964844,401.45001220703125,418.04998779296875,404.45001220703125,21712057.0,404.45001220703125
2020-10-27,412.3999938964844,393.25,406.3500061035156,409.95001220703125,33571163.0,409.95001220703125
2020-10-28,409.8999938964844,394.79998779296875,409.8999938964844,396.04998779296875,28145103.0,396.04998779296875
2020-10-29,402.8999938964844,389.6499938964844,392.25,399.8999938964844,32615425.0,399.8999938964844
2020-10-30,402.70001220703125,388.04998779296875,399.3999938964844,392.6000061035156,27225165.0,392.6000061035156
2020-11-02,422.79998779296875,407.0,417.0,417.45001220703125,72698777.0,417.45001220703125
2020-11-03,446.8999938964844,424.20001220703125,425.0,443.8500061035156,61813071.0,443.8500061035156
2020-11-04,442.0,425.29998779296875,437.29998779296875,437.04998779296875,43426662.0,437.04998779296875
2020-11-05,446.25,435.6000061035156,445.0,438.5,30129938.0,438.5
2020-11-06,444.8999938964844,436.20001220703125,439.8500061035156,442.79998779296875,27831424.0,442.79998779296875
2020-11-09,464.6000061035156,449.0,450.0,462.70001220703125,40995422.0,462.70001220703125
2020-11-10,487.04998779296875,473.0,485.79998779296875,483.8500061035156,57535138.0,483.8500061035156
2020-11-11,490.54998779296875,472.1000061035156,484.75,486.54998779296875,45609279.0,486.54998779296875
2020-11-12,483.54998779296875,471.3500061035156,481.6000061035156,476.70001220703125,31071572.0,476.70001220703125
2020-11-13,487.1000061035156,467.54998779296875,472.70001220703125,485.54998779296875,34815091.0,485.54998779296875
2020-11-17,493.0,478.1499938964844,490.5,486.3999938964844,36127378.0,486.3999938964844
2020-11-18,499.0,486.25,488.0,497.6499938964844,29156543.0,497.6499938964844
2020-11-19,493.3500061035156,475.79998779296875,490.0,478.75,31896908.0,478.75
2020-11-20,483.45001220703125,468.1000061035156,479.5,480.20001220703125,30089190.0,480.20001220703125
2020-11-23,483.3500061035156,466.5,481.79998779296875,468.25,29513544.0,468.25
2020-11-24,480.0,471.20001220703125,474.0,478.20001220703125,23135994.0,478.20001220703125
2020-11-25,489.95001220703125,471.1000061035156,485.0,472.70001220703125,34168305.0,472.70001220703125
2020-11-26,477.20001220703125,465.79998779296875,475.1000061035156,475.29998779296875,28707911.0,475.29998779296875
2020-11-27,479.54998779296875,471.29998779296875,476.3999938964844,473.3500061035156,48390771.0,473.3500061035156
2020-12-01,488.5,474.29998779296875,479.70001220703125,485.1000061035156,20120049.0,485.1000061035156
2020-12-02,487.0,472.20001220703125,486.3500061035156,480.45001220703125,21244707.0,480.45001220703125
2020-12-03,485.0,478.8500061035156,482.1000061035156,481.8500061035156,22701738.0,481.8500061035156
2020-12-04,504.0,483.0,483.70001220703125,502.04998779296875,39547014.0,502.04998779296875
2020-12-07,515.5999755859375,504.1499938964844,505.0,510.45001220703125,37778332.0,510.45001220703125
2020-12-08,512.0,505.3999938964844,511.5,508.3999938964844,19339943.0,508.3999938964844
2020-12-09,515.0,506.04998779296875,510.0,511.5,21272782.0,511.5
2020-12-10,514.4000244140625,498.75,508.1000061035156,506.95001220703125,20419020.0,506.95001220703125
2020-12-11,516.9000244140625,506.1000061035156,509.25,515.4500122070312,25335765.0,515.4500122070312
2020-12-14,527.7999877929688,518.0999755859375,518.0999755859375,525.7999877929688,26369591.0,525.7999877929688
2020-12-15,524.25,513.0999755859375,524.0,518.0499877929688,26969145.0,518.0499877929688
2020-12-16,521.7000122070312,511.1000061035156,520.0499877929688,512.4500122070312,24263586.0,512.4500122070312
2020-12-17,516.5,509.1000061035156,514.0,510.3999938964844,23883288.0,510.3999938964844
2020-12-18,518.25,509.1499938964844,514.0,517.1500244140625,21735833.0,517.1500244140625
2020-12-21,514.7000122070312,488.20001220703125,514.5999755859375,494.5,29157759.0,494.5
2020-12-22,501.79998779296875,489.1000061035156,497.29998779296875,500.29998779296875,32328041.0,500.29998779296875
2020-12-23,505.5,496.54998779296875,499.0,503.6000061035156,19205951.0,503.6000061035156
2020-12-24,515.9500122070312,505.1000061035156,506.75,513.5499877929688,17576807.0,513.5499877929688
2020-12-28,521.2000122070312,513.5999755859375,515.9000244140625,520.0999755859375,14470472.0,520.0999755859375
